prop_address,metered,vacancy_address,vacancy_violation_no,vacancy_issue_date,debt_address,bad_debt_no,debt_date
6010 S TRIPP AVE 60629-4925,False,6010 S TRIPP ,P004472017|P004472018|P004472019|P004472020|P004472021|P004472022 | P004719988|P004719989|P004719990|P004719991|P004719992|P004719993 | P004738171|P004738172|P004738173|P004738174|P004738175|P004738176 | P005265553|P005265554|P005265555|P005265556|P005265557|P005265558 | ,2014-06-30 | 2015-04-08 | 2016-02-29 | 2017-03-06 | ,,,
7118 S CAMPBELL AVE 60629-1432,False,7118 S CAMPBELL ,P004317930|P004317931|P004317932|P004317933|P004317934|P004317935 | ,2014-04-02 | ,,,
2231 N MENARD AVE 60639-2835,False,2231 N MENARD ,P005817411|P005817412 | ,2019-03-21 | ,,,
6147 S KEELER AVE 60629-4922,False,6147 S KEELER ,P004658905|P004658907|P004658909 | P004658906|P004658908|P004658910 | ,2015-03-25 | 2015-03-25 | ,,,
6111 S KEELER AVE 60629-4922,False,6111 S KEELER ,P005327523|P005327524|P005327525|P005327526 | P005327521|P005327522 | P005299985|P005300001|P005300002|P005300003|P005300004|P005300005 | P005605952|P005605953|P005605954|P005605955|P005605956|P005605957 | P005603306|P005603307|P005603308|P005603309|P005603310|P005603311 | P005607617|P005607618|P005607619|P005607620|P005607621|P005607622 | P005602010|P005602011|P005602012|P005602013|P005602014|P005602015 | P005602133|P005602134|P005602135|P005602196|P005602197|P005602198 | ,2017-08-13 | 2017-08-13 | 2017-09-12 | 2017-12-29 | 2018-01-11 | 2018-02-04 | 2018-03-06 | 2018-04-11 | ,,,
5228 S FRANCISCO AVE 60632-2246,False,5228 S FRANCISCO ,P003141657|P003141658|P003141659|P003141660|P003141661|P003141662 | P003219615|P003219616|P003219617|P003219618|P003219619|P003219620 | P003830800|P003830802|P003830804 | P003830801|P003830803|P003830805 | P003832647|P003832649 | P003832648|P003832650|P003832653 | ,2012-01-09 | 2012-06-26 | 2013-01-02 | 2013-01-02 | 2013-04-03 | 2013-04-03 | ,5228 S FRANCISCO AVE,469860 | 469860 | 469860 | 469860 | 469860 | 469860 | 469860 | 469860 | 469860 | 469860 | 469860 | 469860 | 469860 | 469860 | 469860 | 469860 | 469860 | 469860 | 469860 | 469860 | ,2013-02-01 | 2013-02-01 | 2013-02-01 | 2013-02-01 | 2013-02-01 | 2013-02-01 | 2013-02-01 | 2013-02-01 | 2013-02-01 | 2013-02-01 | 2013-02-01 | 2013-02-01 | 2013-02-01 | 2013-02-01 | 2013-02-01 | 2013-02-01 | 2013-02-01 | 2013-02-01 | 2013-02-01 | 2013-02-01 | 
5663 S ARTESIAN AVE 60629-1015,False,5663 S ARTESIAN ,P005171693|P005171694|P005171695|P005171696|P005171697|P005171698 | P005214095|P005214139|P005214140|P005214501|P005214502|P005214503 | P005213871|P005213872|P005213873|P005213874|P005213875|P005213876 | ,2016-12-28 | 2017-02-02 | 2017-03-05 | ,5663 S ARTESIAN AVE,918337 | ,2017-02-01 | 
5341 S RICHMOND ST 60632-2233,False,5341 S RICHMOND ,P004155276|P004155277|P004155279|P004155280|P004155281 | ,2013-07-28 | ,5341 S RICHMOND ST,512554 | ,2013-08-01 | 
6451 S FAIRFIELD AVE 60629-1731,False,6451 S FAIRFIELD ,P004570770|P004570771|P004570772|P004570773|P004570774|P004570775 | ,2014-08-17 | ,,,
6422 S TROY ST 60629-2809,False,6422 S TROY ,P004883186|P004883187|P004883188|P004883189|P004883190|P004883191 | ,2015-12-22 | ,,,
2655 W 55TH ST 60632-1561,False,2655 W 55TH ,P005300157|P005300158|P005300160|P005300161|P005300162|P005300163 | P005390584|P005390585|P005390586|P005390587|P005390588|P005390589 | ,2017-10-08 | 2017-11-12 | ,,,
6004 S FAIRFIELD AVE 60629-1534,False,6004 S FAIRFIELD ,P005300151|P005300152|P005300153|P005300154|P005300155|P005300156 | ,2017-10-18 | ,,,
5814 S ARTESIAN AVE 60629-1112,False,5814 S ARTESIAN ,P003917327|P003917328|P003917329|P003917330|P003917331|P003917332 | P003916932|P003916933|P003916934|P003916935|P003916936|P003916937 | P003924555|P003924556|P003924561|P003924569|P003924570|P003924571 | P003915262|P003915263|P003915264|P003915265|P003915266|P003915267 | P003922819|P003922820|P003922821|P003922822|P003922823|P003922824 | P003915857|P003915858|P003915859|P003915860|P003915861|P003915862 | ,2012-10-29 | 2012-11-26 | 2013-01-26 | 2013-03-02 | 2013-04-02 | 2013-04-30 | ,,,
6152 S WASHTENAW AVE 60629-1636,False,6152 S WASHTENAW ,P004471922|P004471923|P004471924|P004471925|P004471976|P004471977 | ,2014-02-24 | ,,,
6119 S FAIRFIELD AVE 60629-2329,False,6119 S FAIRFIELD ,P005787810|P005787811|P005787812|P005787813|P005787814|P005787815 | P005787351|P005787352|P005787353|P005787354|P005787355|P005787356 | ,2019-01-18 | 2019-02-04 | ,,,
6225 S KOLIN AVE 60629-5021,False,6225 S KOLIN ,P004472026|P004472028|P004472030 | P004472027|P004472029|P004472031 | P004592650|P004663416|P004663417|P004663418|P004663419|P004663420 | ,2014-06-18 | 2014-06-18 | 2015-01-09 | ,,,
5220 S WASHTENAW AVE 60632-2219,False,5220 S WASHTENAW ,P003016503 | P003017391|P003017392|P003017393|P003017394|P003017395|P003017396 | P003018142|P003018144|P003018146 | P003018143|P003018145|P003018147 | P003142719|P003142721|P003142723 | P003142720|P003142722|P003142724 | ,2011-07-26 | 2011-08-24 | 2011-11-18 | 2011-11-18 | 2012-03-24 | 2012-03-24 | ,5220 S WASHTENAW AVE,413864 | 413864 | 413864 | 413864 | 413864 | 413864 | ,2012-05-01 | 2012-05-01 | 2012-05-01 | 2012-05-01 | 2012-05-01 | 2012-05-01 | 
6327 S CAMPBELL AVE 60629-1217,False,6327 S CAMPBELL ,P004317889|P004317890|P004317891|P004317892|P004317893|P004317894 | ,2014-05-13 | ,,,
6230 S FAIRFIELD AVE 60629-2310,False,6230 S FAIRFIELD ,P005811270|P005811271|P005811272|P005811273|P005811274|P005811275 | P005793349|P005793350|P005793351|P005793352|P005793353|P005793354 | ,2019-05-11 | 2019-06-10 | ,,,
5728 S ARTESIAN AVE 60629-1018,False,5728 S ARTESIAN ,P004324042|P004324044|P004324046 | P004324041|P004324043|P004324045 | ,2013-11-28 | 2013-11-28 | ,,,
5736 S ARTESIAN AVE 60629-1018,False,5736 S ARTESIAN ,P004323263|P004323264|P004323265|P004323266|P004323267|P004323268 | P004570584|P004570585|P004570586|P004570587|P004570588|P004570589 | P004656345|P004656346|P004656347|P004656348|P004656349|P004656350 | P004621982|P004621983|P004621984|P004621985|P004621986|P004621987 | P004963442|P004963443|P004963444|P004963445|P004963446|P004963447 | P004883147|P004905276|P004905277|P004905278|P004905279|P004905280 | P005764817|P005764818|P005764819|P005764820|P005764821|P005764822 | P005764859|P005764860|P005764861|P005764862|P005764863|P005764864 | ,2014-06-07 | 2014-09-13 | 2014-11-02 | 2014-12-03 | 2015-11-10 | 2015-12-16 | 2018-09-26 | 2018-10-04 | ,5736 S ARTESIAN AVE,623736 | 623736 | 623736 | 623736 | 1111514 | ,2014-08-01 | 2014-08-01 | 2014-08-01 | 2014-08-01 | 2018-10-01 | 
5943 S KARLOV AVE 60629-4912,False,5943 S KARLOV ,P004324029|P004324030|P004324031|P004324032|P004324033|P004324034 | ,2013-11-27 | ,,,
6337 S ROCKWELL ST 60629-1631,False,6337 S ROCKWELL ,P005215491|P005215492|P005215493|P005215494|P005215495|P005215496 | ,2017-05-16 | ,,,
1345 S KEELER AVE 60623-1108,False,1345 S KEELER ,P005109861|P005109862|P005109863|P005109864|P005109865|P005109866 | ,2017-01-24 | ,,,
3857 W 64TH PL 60629-4712,False,3857 W 64TH ,P002037259|P002037260|P002037261|P002037262 | P002037418|P002037419|P002037420|P002037421 | P003917301|P003917302|P003917303|P003917304|P003924599|P003924600 | ,2011-12-14 | 2012-01-10 | 2013-02-19 | ,,,
2218 N NARRAGANSETT AVE 60639-2636,False,2218 N NARRAGANSETT ,P004015248|P004015249 | ,2012-12-26 | ,,,
2105 N MELVINA AVE 60639-2601,False,2105 N MELVINA ,P004017223|P004017224 | ,2013-03-06 | ,,,
941 W 32ND ST 60608-6615,False,941 W 32ND ,P004077108|P004077109|P004077110|P004077111|P004077113 | P004077112 | ,2013-06-17 | 2013-06-17 | ,,,
3735 S ALBANY AVE 60632-2336,False,3735 S ALBANY ,P004477683|P004477684|P004477685|P004477686|P004477687|P004477688 | ,2015-10-02 | ,,,
4938 S PRINCETON AVE 60609-4507,False,4938 S PRINCETON ,P003830508|P003830510|P003830512 | P003830509|P003830511|P003830513 | P003831889|P003831890|P003831891|P003831892|P003831893|P003831894 | P004155018|P004155019|P004155020|P004155021|P004155022|P004155023 | P003378631|P003378632|P003378633|P003378634|P003378635|P003378636 | P004549913|P004549914|P004549916|P004549917|P004549918|P004549919 | P004549606|P004549607|P004549608|P004549609|P004549610|P004549815 | P004577942|P004577943|P004577945|P004577946|P004577947|P004577948 | P004578641|P004578642|P004578643|P004578644|P004578645|P004578646 | P005228719|P005228720|P005228841|P005228842|P005228843|P005228844 | ,2012-12-24 | 2012-12-24 | 2013-02-25 | 2013-10-03 | 2015-12-29 | 2016-05-05 | 2016-09-14 | 2017-01-30 | 2017-04-21 | 2017-07-27 | ,4938 S PRINCETON AVE,918853 | ,2017-02-01 | 
5136 S THROOP ST 60609-5931,False,5136 S THROOP ,P003124778|P003124779|P003124780|P003124781|P003124782|P003124783 | ,2015-07-01 | ,,,
5117 S ADA ST 60609-5920,False,5117 S ADA ,P003016228 | P003016233 | P003141621|P003141622 | ,2011-10-26 | 2011-10-26 | 2011-12-28 | ,,,
1208 W 51ST ST 60609-5905,False,1208 W 51ST ,P005341696|P005341697|P005341698|P005341699|P005341700|P005341701 | ,2017-10-24 | ,,,
5017 S ELIZABETH ST 60609-5922,False,5017 S ELIZABETH ,P005074952|P005074953|P005074954|P005074955 | ,2016-08-16 | ,,,
5244 S WOOD ST 60609-5758,False,5244 S WOOD ,P005008656|P005008657|P005008658|P005008659|P005008660|P005008661 | ,2016-03-08 | ,,,
4612 S TALMAN AVE 60632-1330,False,4612 S TALMAN ,P003349218|P003349221|P003349222|P003349223 | ,2012-09-05 | ,,,
4519 S LARAMIE AVE 60638-1902,False,4519 S LARAMIE ,P004323962|P004323963|P004323964|P004323966|P004323967 | P004323965 | P004323562|P004323564|P004323566 | P004323561|P004323563|P004323565 | P004425657|P004425658|P004425659|P004425660|P004425661|P004425662 | P004663092|P004663093|P004663094|P004663095|P004663096|P004663097 | P004797629|P004797630|P004803736|P004803737|P004803738|P004803739 | P004738471|P004738472|P004738473|P004738474|P004738475|P004738476 | P004738629|P004738630|P004738631|P004738632|P004738633|P004738634 | P004739071|P004739072|P004739073|P004739074|P004739075|P004739076 | P004993917|P004993918|P004993919|P004993920|P004993921|P004993922 | P005075277|P005075278|P005075279|P005075280|P005075281|P005075282 | ,2013-12-21 | 2013-12-21 | 2014-02-01 | 2014-02-01 | 2014-02-25 | 2015-01-27 | 2015-05-20 | 2015-07-22 | 2015-08-24 | 2015-10-06 | 2016-05-17 | 2016-09-19 | ,,,
5239 S BISHOP ST 60609-5831,False,5239 S BISHOP ,P003831962|P003831963|P003831964|P003831965 | ,2012-12-19 | ,,,
5042 S ELIZABETH ST 60609-5921,False,5042 S ELIZABETH ,P003233099|P003233176|P003233177 | P004619261|P004619262|P004619263|P004619264 | ,2012-05-03 | 2014-11-17 | ,,,
2117 W 54TH PL 60609-5529,False,2117 W 54TH ,P004573262|P004573264|P004573266 | P004573263|P004573265|P004573267 | ,2015-03-30 | 2015-03-30 | ,,,
4507 S HERMITAGE AVE 60609-3811,False,4507 S HERMITAGE ,P004074594|P004074595|P004074596|P004074597|P004074598|P004074599 | ,2013-06-20 | ,4507 S HERMITAGE AVE,528408 | ,2013-08-01 | 
5242 S LAFLIN ST 60609-5844,False,5242 S LAFLIN ,P003833106|P003833107|P003833114|P003833122|P003833123|P003833124 | P004227027|P004227034 | P004227029|P004227035 | ,2013-02-28 | 2013-10-21 | 2013-10-21 | ,,,
5121 S UNION AVE 60609-5234,False,5121 S UNION ,P002509131|P002509135|P002509137 | P002509132|P002509134|P002509140 | P002509932|P002509933|P002509936|P002509937 | P003018191|P003018192|P003018220|P003018221|P003018222|P003018223 | P003019390|P003019391|P003019392|P003019393|P003019394|P003019395 | P003141033|P003141034|P003141035|P003141036 | P003142136|P003142137|P003142138|P003142139|P003142140 | P003142141 | P003142420|P003142421|P003142422|P003142423|P003142424|P003142425 | P003218681|P003218682|P003218683|P003218684|P003218685|P003218686 | P003361306|P003361308|P003361309|P003361310 | P003361311 | P003361307 | ,2011-02-17 | 2011-02-17 | 2011-03-21 | 2011-08-11 | 2011-10-11 | 2011-12-22 | 2012-02-15 | 2012-02-15 | 2012-03-13 | 2012-06-05 | 2012-09-03 | 2012-09-03 | 2012-09-03 | ,5121 S UNION AVE,425613 | ,2012-08-01 | 
5111 S UNION AVE 60609-5234,False,5111 S UNION ,P004633431|P004633432|P004633433 | P004633429|P004633430|P004633434 | P004528077|P004528078|P004528079|P004528080|P004528126|P004528127 | ,2014-10-21 | 2014-10-21 | 2015-01-08 | ,5111 S UNION AVE,702388 | ,2015-04-01 | 
5211 S HERMITAGE AVE 60609-5724,False,5211 S HERMITAGE ,P004226919|P004226920 | P004545108|P004545109 | P004528217|P004528218|P004528219|P004528220|P004528221|P004528222 | P003124370|P003124371|P003124372|P003124373|P003124374|P003124375 | P004989879|P004989880|P004989896|P004989897|P004989898|P004989899 | P005097293|P005097294|P005097295|P005097296|P005097297|P005097298 | P005142435|P005142436|P005142437|P005142438|P005142439|P005142440 | P005320372|P005320373|P005320374|P005320375|P005320376|P005320377 | P005562342|P005562343|P005562344|P005562345|P005562346|P005562347 | ,2013-09-23 | 2014-06-10 | 2015-02-19 | 2015-05-15 | 2016-06-03 | 2016-08-29 | 2016-12-05 | 2017-12-08 | 2018-04-11 | ,,,
5410 S WELLS ST 60609-6220,False,5410 S WELLS ,P004226837|P004226838 | P004228935|P004228936|P004228937|P004228939 | P004527845|P004527846|P004527847|P004527848|P004527849|P004527850 | ,2013-09-12 | 2013-11-21 | 2015-03-09 | ,5410 S WELLS ST,563734 | ,2014-01-02 | 
5345 S PRINCETON AVE 60609-6212,False,5345 S PRINCETON ,P005249674|P005250280 | P005313318|P005313319|P005313320|P005313321|P005313322|P005313323 | P005341657|P005341658|P005341659|P005341660|P005341661 | P005562298|P005562299|P005562300|P005562301|P005562302|P005562303 | P005319564|P005319565|P005319566|P005319567|P005319568|P005319569 | ,2017-05-09 | 2017-07-18 | 2017-10-19 | 2018-03-26 | 2018-04-09 | ,,,
5403 S PAULINA ST 60609-5712,False,5403 S PAULINA ,P004076808|P004076809|P004076810|P004076811 | P004226326|P004226327|P004226328|P004226900 | P004232654|P004232655|P004232656|P004232657|P004232670|P004232671 | ,2013-04-15 | 2013-09-17 | 2014-04-30 | ,,,
730 W 48TH PL 60609-4428,False,730 W 48TH ,P004076968|P004076969|P004076970|P004076971|P004076972|P004076973 | ,2013-05-21 | ,,,
5326 S LOWE AVE 60609-5231,False,5326 S LOWE ,P004549831|P004549832|P004549833|P004549834|P004549835|P004549836 | ,2016-04-22 | ,,,
5327 S ABERDEEN ST 60609-6060,False,5327 S ABERDEEN ,P004077386|P004077387|P004077388|P004077389|P004077390|P004077391 | ,2013-04-05 | ,,,
5342 S ABERDEEN ST 60609-6021,False,5342 S ABERDEEN ,P003016591|P003016592 | ,2011-07-28 | ,,,
5348 S PEORIA ST 60609-6124,False,5348 S PEORIA ,P005561718|P005561719|P005561721|P005561722|P005561723|P005561724 | ,2018-03-08 | ,,,
2438 W 48TH ST 60632-1410,False,2438 W 48TH ,P004456622|P004456623|P004456624|P004456625|P004536526|P004536527 | P004549928|P004549929|P004549930|P004549931|P004549932|P004549933 | P004578131|P004578132|P004578133|P004578134|P004578135|P004578136 | P005228621|P005228622|P005228623|P005228624|P005228625|P005228626 | ,2014-06-25 | 2016-04-20 | 2017-03-10 | 2017-06-05 | ,,,
5131 S JUSTINE ST 60609-4937,False,5131 S JUSTINE ,P002509128|P002509148 | P002509147|P002509149 | ,2011-02-18 | 2011-02-18 | ,,,
5114 S JUSTINE ST 60609-4936,False,5114 S JUSTINE ,P004228627|P004228628 | ,2014-01-14 | ,,,
4912 S SEELEY AVE 60609-4722,False,4912 S SEELEY ,P003378974|P003378975|P003379201|P003379202|P003379203|P003379204 | ,2015-12-10 | ,,,
3924 S WELLS ST 60609-2837,False,3924 S WELLS ,P003015923|P003015924|P003015925|P003018051|P003018052|P003018053 | ,2011-10-17 | ,,,
5319 S BISHOP ST 60609-5833,False,5319 S BISHOP ,P003141063|P003141066 | ,2011-12-28 | ,,,
5229 S PAULINA ST 60609-5757,False,5229 S PAULINA ,P003124764|P003124765|P003124766|P003124767|P003124768|P003124769 | P003125165|P003125166|P003125167|P003125168|P003125169|P003125170 | ,2015-07-23 | 2015-09-16 | ,,,
5257 S MARSHFIELD AVE 60609-5753,False,5257 S MARSHFIELD ,P003124726|P003125396|P003125397|P003125398|P003125399|P003125400 | ,2015-07-07 | ,,,
5132 S CARPENTER ST 60609-5001,False,5132 S CARPENTER ,P003348762|P003348763|P003348764|P003348765|P003348766|P003348767 | ,2012-07-09 | ,,,
5106 S CARPENTER ST 60609-5001,False,5106 S CARPENTER ,P005141532|P005141533|P005141534|P005141535|P005141536|P005141537 | P005142954|P005142955|P005142956|P005142957|P005142958|P005142959 | ,2016-09-21 | 2016-11-14 | ,,,
907 W 50TH ST 60609-5158,False,907 W 50TH ,P004989199|P004989200|P004989201|P004989202|P004989203|P004989204 | P005097907|P005097908|P005097909|P005097910|P005097911|P005097912 | P005082169|P005082170|P005141391|P005141392|P005141393|P005141394 | P005143219|P005143220|P005143221|P005143222|P005143223|P005143224 | P005249769|P005249770|P005249771|P005249772|P005249773|P005249774 | ,2016-05-19 | 2016-08-18 | 2016-10-17 | 2017-01-18 | 2017-06-20 | ,,,
5127 S HONORE ST 60609-5649,False,5127 S HONORE ,P004226728|P004226729|P004226731|P004226732 | P003125326|P003125327|P003125371|P003125372|P003125373|P003125374 | ,2013-08-20 | 2015-08-18 | ,,,
5123 S WOLCOTT AVE 60609-5654,False,5123 S WOLCOTT ,P004077422|P004077423 | ,2013-04-23 | ,,,
6849 S TRIPP AVE 60629-5745,False,6849 S TRIPP ,P004323545|P004323546|P004323547|P004323548|P004323549|P004323550 | P004328801|P004328802 | ,2014-01-13 | 2014-02-23 | ,6849 S TRIPP AVE,577080 | ,2014-02-01 | 
6128 S ROCKWELL ST 60629-1628,False,6128 S ROCKWELL ,P002064685|P002064686|P002064689|P002064690|P002064697|P002064698 | P002037604|P002037605|P002141817|P002141818|P002142212|P002142213 | P002037606|P002037607|P002141815|P002141816|P002142210|P002142211 | ,2011-05-29 | 2011-07-04 | 2011-07-04 | ,,,
2119 W 51ST ST 60609-4737,False,2119 W 51ST ,P004529015|P004529015|P004529016|P004529016|P004529017|P004529017|P004529018|P004529018|P004529019|P004529019|P004529020|P004529020 | P004550441|P004550442|P004550443|P004550444|P004550445|P004550446 | P004550257|P004550258|P004550259|P004550260|P004550261|P004550262 | P004549690|P004549691|P004549692|P004549693|P004549694|P004549695 | P004578446|P004578447|P004578448|P004578449|P004578450|P004578451 | P004577969|P004577970|P004577971|P004577972|P004577974|P004577975 | ,2015-02-13 | 2016-04-04 | 2016-07-11 | 2016-11-05 | 2016-12-19 | 2017-02-06 | ,,,
7042 S CAMPBELL AVE 60629-1430,False,7042 S CAMPBELL ,P004719638|P004720175 | P004719636|P004719637|P004719639|P004720174 | ,2015-03-05 | 2015-03-05 | ,7042 S CAMPBELL AVE,718585 | 718585 | ,2015-06-01 | 2015-06-01 | 
7119 S TALMAN AVE 60629-2013,False,7119 S TALMAN ,P004905421|P004905422|P004905423|P004905424|P004905425|P004905426 | ,2015-10-17 | ,,,
7127 S TALMAN AVE 60629-2013,False,7127 S TALMAN ,P003915360|P003915361|P003915362|P003915363|P003915364|P003915365 | P003922740|P003922741|P003922742|P003922743|P003922744|P003922745 | P004039593|P004039594|P004039595|P004039596|P004039597|P004039598 | P004320223|P004320224|P004320225|P004320651|P004320652|P004320653 | P004327901|P004327902|P004327903|P004327904|P004327905|P004328350 | ,2013-03-13 | 2013-04-30 | 2013-06-01 | 2013-09-03 | 2013-10-04 | ,,,
7205 S SAWYER AVE 60629-3537,False,7205 S SAWYER ,P003915137|P003915138|P003915139|P003915140|P003915141|P003915142 | ,2013-02-11 | ,,,
2731 S HOMAN AVE 60623-4619,False,2731 S HOMAN ,P005079618|P005079619|P005079620|P005080191|P005080192|P005080193 | ,2016-08-17 | ,2731 S HOMAN AVE,870783 | ,2016-09-01 | 
2703 S CHRISTIANA AVE 60623-4612,False,2703 S CHRISTIANA ,P004349753|P004349754 | ,2014-07-10 | ,,,
3012 S SPAULDING AVE 60623-4747,False,3012 S SPAULDING ,P002513828|P002513829|P002513842|P002513843 | ,2011-05-05 | ,,,
6201 S MERRIMAC AVE 60638-4225,False,6201 S MERRIMAC ,P005033188|P005033190 | P005033187|P005033189 | ,2016-04-02 | 2016-04-02 | ,,,
2140 W 52ND PL 60609-5520,False,2140 W 52ND ,P005229489|P005229490|P005229491|P005229492|P005229493|P005229494 | P005319972|P005319973|P005319974|P005319975|P005319976|P005319977 | ,2017-09-22 | 2018-03-29 | ,,,
323 W 42ND ST 60609-2820,False,323 W 42ND ,P004536264|P004536265|P004536266|P004536267|P004536268|P004536269 | ,2014-06-30 | ,,,
5336 S WALLACE ST 60609-5239,False,5336 S WALLACE ,P003379362|P003379363|P003379364|P003379365|P003379366|P003379367 | ,2016-01-26 | ,5336 S WALLACE ST,798970 | ,2016-02-01 | 
5212 S GREEN ST 60609-6132,False,5212 S GREEN ,P003142432|P003142433|P003142434|P003142435 | ,2012-03-06 | ,,,
5206 S PEORIA ST 60609-6134,False,5206 S PEORIA ,P004528422|P004528423|P004528424|P004528425|P004528426|P004528427 | ,2015-04-08 | ,,,
1429 W 49TH PL 60609-4948,False,1429 W 49TH ,P004527611|P004527612|P004527613|P004527614|P004527615|P004528156 | ,2015-02-11 | ,1429 W 49TH PL,699014 | 699014 | 699014 | 699014 | 699014 | 699014 | 699014 | 699014 | ,2015-04-01 | 2015-04-01 | 2015-04-01 | 2015-04-01 | 2015-04-01 | 2015-04-01 | 2015-04-01 | 2015-04-01 | 
1425 W 49TH PL 60609-4948,False,1425 W 49TH ,P004528164|P004528165|P004528166|P004528167|P004528168|P004528169 | ,2015-02-11 | ,,,
4932 S JUSTINE ST 60609-4915,False,4932 S JUSTINE ,P003232139|P003232141|P003232143 | P003232140|P003232142|P003232144 | ,2012-03-19 | 2012-03-19 | ,,,
4945 S JUSTINE ST 60609-4916,False,4945 S JUSTINE ,P003832418|P003832419|P003832420|P003832421|P003832422 | ,2013-03-19 | ,,,
4922 S LAFLIN ST 60609-4953,False,4922 S LAFLIN ,P003142448|P003142884|P003142885|P003142910|P003142911 | ,2012-03-09 | ,,,
5424 S WINCHESTER AVE 60609-5615,False,5424 S WINCHESTER ,P005143051|P005143052|P005143053|P005143054|P005143055|P005143056 | P005143337|P005143338|P005143339|P005143340 | P005143341|P005143342 | ,2016-11-25 | 2017-02-08 | 2017-02-08 | ,,,
5419 S LAFLIN ST 60609-5817,False,5419 S LAFLIN ,P004665893|P004665894 | P004934227|P004934228|P004934229 | P005081590|P005081591|P005081592 | P005341129|P005341130|P005341131|P005341132|P005341133|P005341134 | P005320519|P005320523 | P005562440|P005562441|P005562443|P005562444|P005562445 | ,2014-12-25 | 2015-11-17 | 2016-07-05 | 2017-10-06 | 2018-01-02 | 2018-05-01 | ,5419 S LAFLIN ST,673641 | ,2015-02-01 | 
5356 S MARSHFIELD AVE 60609-5728,False,5356 S MARSHFIELD ,P004989719|P004989720|P004989721|P004989722|P004989723|P004989724 | P005081533|P005081534|P005081535|P005081536|P005081537|P005081538 | ,2016-05-31 | 2016-06-07 | ,,,
4939 S WINCHESTER AVE 60609-4848,False,4939 S WINCHESTER ,P004974221|P004974222|P004974223|P004974263|P004974264|P004974265 | ,2016-02-18 | ,,,
4408 S HONORE ST 60609-3145,False,4408 S HONORE ,P005319558|P005319559|P005319560|P005319561|P005319562|P005319563 | ,2018-04-09 | ,,,
5211 S ABERDEEN ST 60609-6020,False,5211 S ABERDEEN ,P003379474|P003379475|P004974011|P004974012|P004974013|P004974014 | P004974152|P004974153|P004974155|P004974156 | ,2015-12-17 | 2016-02-11 | ,,,
5224 S MORGAN ST 60609-6031,False,5224 S MORGAN ,P004528494|P004528495|P004528496|P004528497|P004528498|P004528499 | P003379458|P003379459|P003379460|P003379461 | ,2015-04-24 | 2015-12-11 | ,,,
5221 S CARPENTER ST 60609-6026,False,5221 S CARPENTER ,P005143389|P005143390|P005143391|P005143392|P005143393|P005143394 | ,2017-03-07 | ,,,
5132 S WOLCOTT AVE 60609-5653,False,5132 S WOLCOTT ,P002513283|P002513284 | P002513255|P002513256 | P002513269|P002513270 | ,2011-05-05 | 2011-05-03 | 2011-05-04 | ,,,
4852 S PRINCETON AVE 60609-4505,False,4852 S PRINCETON ,P004154946|P004154947|P004154948|P004154949|P004154950|P004154951 | ,2013-09-18 | ,,,
5022 S CARPENTER ST 60609-5024,False,5022 S CARPENTER ,P003141012|P003141013|P003141014|P003141015|P003141016|P003141017 | P003142693|P003142694|P003142695|P003142696|P003142697|P003142698 | P005321005|P005321006|P005321008|P005321009|P005321010 | ,2011-12-26 | 2012-02-27 | 2017-12-29 | ,,,
5245 S PEORIA ST 60609-6135,False,5245 S PEORIA ,P003015660|P003015661|P003015666|P003015667|P003015670|P003015671 | ,2011-10-03 | ,,,
4464 S WELLS ST 60609-3623,False,4464 S WELLS ,P005154066|P005154067|P005154068|P005154069|P005154070|P005154071 | ,2016-11-01 | ,,,
5002 S WINCHESTER AVE 60609-4836,False,5002 S WINCHESTER ,P004573094|P004573095|P004573096|P004573097|P004573098|P004573099 | ,2014-08-01 | ,,,
5015 S JUSTINE ST 60609-4920,False,5015 S JUSTINE ,P002509151|P002509825 | ,2011-02-08 | ,,,
5022 S JUSTINE ST 60609-4918,False,5022 S JUSTINE ,P004228626|P004229200 | P004545593|P004545594|P004545595|P004545596|P004545597|P004545598 | P004529177|P004529178|P004529180|P004529181|P004529183|P004529184 | ,2014-01-14 | 2014-07-04 | 2014-09-22 | ,,,
5333 S JUSTINE ST 60609-5813,False,5333 S JUSTINE ,P004229171|P004229172|P004229173|P004229174|P004229175|P004229176 | ,2014-01-13 | ,,,
5310 S JUSTINE ST 60609-5812,False,5310 S JUSTINE ,P003015733|P003015843|P003015844 | P004227057|P004227058|P004227069|P004227070 | ,2011-09-22 | 2013-11-12 | ,,,
5336 S JUSTINE ST 60609-5812,False,5336 S JUSTINE ,P005312784|P005312785|P005312786|P005312787|P005312788|P005312789 | ,2017-07-03 | ,,,
4806 S WOLCOTT AVE 60609-4171,False,4806 S WOLCOTT ,P004457128|P004457131|P004457132 | P004457127|P004457129|P004457130 | P004581350|P004581351|P004581352|P004581353|P004581354|P004581355 | P004634033|P004634034|P004634035|P004634036|P004634038 | P004634037 | ,2014-05-21 | 2014-05-21 | 2014-08-08 | 2014-11-26 | 2014-11-26 | ,,,
5144 S PRINCETON AVE 60609-6238,False,5144 S PRINCETON ,P004527643|P004527644|P004527648|P004527649|P004527650 | ,2015-02-12 | ,,,
